algo,grid,episode,cop_reward,winner,epsilon,critic_loss
qplex,5x5,124,-2.4000000000000004,thief,0.5288,0.004316258709877729
qplex,5x5,125,-2.3500000000000005,thief,0.525,0.004996093921363354
qplex,5x5,126,0.29999999999999993,cop,0.5212,0.004533059429377317
qplex,5x5,127,-2.3500000000000005,thief,0.5174000000000001,0.004281987901777029
qplex,5x5,128,-2.3000000000000007,thief,0.5136000000000001,0.005811313632875681
qplex,5x5,129,-2.3000000000000007,thief,0.5098,0.004571184981614351
qplex,5x5,130,-2.3000000000000007,thief,0.506,0.004000144079327583
qplex,5x5,131,-2.4000000000000004,thief,0.5022,0.004500254523009062
qplex,5x5,132,0.85,cop,0.49839999999999995,0.004106630105525255
qplex,5x5,133,-0.37000000000000055,cop,0.49460000000000004,0.005117576569318771
qplex,5x5,134,-2.3000000000000007,thief,0.4908,0.004351604264229536
qplex,5x5,135,-2.3500000000000005,thief,0.487,0.0036141180898994207
qplex,5x5,136,-2.4000000000000004,thief,0.48319999999999996,0.0038118872325867414
qplex,5x5,137,-2.3500000000000005,thief,0.47939999999999994,0.004388473927974701
qplex,5x5,138,-2.4000000000000004,thief,0.4756,0.003636391833424568
qplex,5x5,139,-0.050000000000000266,cop,0.4718,0.005906548351049423
qplex,5x5,140,-2.2500000000000004,thief,0.46799999999999997,0.005356485955417156
qplex,5x5,141,-2.3000000000000007,thief,0.46420000000000006,0.004073101095855236
qplex,5x5,142,-2.400000000000001,thief,0.46040000000000003,0.00472306227311492
qplex,5x5,143,-2.4000000000000004,thief,0.4566000000000001,0.004137931391596794
qplex,5x5,144,0.7999999999999999,cop,0.4528000000000001,0.00481073372066021
qplex,5x5,145,0.2799999999999998,cop,0.44900000000000007,0.004053799901157618
qplex,5x5,146,-2.3500000000000005,thief,0.44520000000000004,0.003938331734389067
qplex,5x5,147,0.75,cop,0.4414,0.004529357422143221
qplex,5x5,148,-2.2500000000000004,thief,0.4376000000000001,0.0034379735589027405
qplex,5x5,149,0.95,cop,0.4338000000000001,0.004864875692874193
qplex,5x5,150,0.35,cop,0.43000000000000005,0.004473328590393066
qplex,5x5,151,-0.10000000000000031,cop,0.4262,0.004676368553191423
qplex,5x5,152,0.2499999999999999,cop,0.4224,0.004231568891555071
qplex,5x5,153,-2.3500000000000005,thief,0.4186000000000001,0.005092091392725706
qplex,5x5,154,0.04999999999999971,cop,0.41480000000000006,0.004041973035782576
qplex,5x5,155,-2.4000000000000004,thief,0.41100000000000003,0.004854475148022175
qplex,5x5,156,-2.3000000000000007,thief,0.4072,0.004540291614830494
qplex,5x5,157,-2.2500000000000004,thief,0.4034,0.004565597511827946
qplex,5x5,158,-2.3000000000000007,thief,0.39960000000000007,0.003870871150866151
qplex,5x5,159,-2.2500000000000004,thief,0.39580000000000004,0.004333531484007835
qplex,5x5,160,-2.3500000000000005,thief,0.392,0.0037859005387872458
qplex,5x5,161,-2.3000000000000007,thief,0.3882,0.004060177598148584
qplex,5x5,162,-0.050000000000000266,cop,0.38439999999999996,0.0034043844789266586
qplex,5x5,163,-2.3000000000000007,thief,0.38060000000000005,0.00398222217336297
qplex,5x5,164,-2.2500000000000004,thief,0.3768,0.0037219570949673653
qplex,5x5,165,-2.2500000000000004,thief,0.373,0.004153907299041748
qplex,5x5,166,0.4,cop,0.3692,0.003337003057822585
qplex,5x5,167,-2.3500000000000005,thief,0.36539999999999995,0.004003596026450396
qplex,5x5,168,0.2799999999999998,cop,0.36160000000000003,0.004674925003200769
qplex,5x5,169,-2.3000000000000007,thief,0.3578,0.004401554353535175
qplex,5x5,170,0.6299999999999999,cop,0.354,0.0033671364653855562
qplex,5x5,171,0.95,cop,0.35019999999999996,0.004073045682162046
qplex,5x5,172,-2.2500000000000004,thief,0.34640000000000004,0.0037647257559001446
qplex,5x5,173,0.3999999999999999,cop,0.3426000000000001,0.004131952300667763
qplex,5x5,174,0.75,cop,0.3388000000000001,0.004040535539388657
qplex,5x5,175,-2.3000000000000007,thief,0.3350000000000001,0.0035604010336101055
qplex,5x5,176,0.8999999999999999,cop,0.33120000000000005,0.0029602129943668842
qplex,5x5,177,-2.2500000000000004,thief,0.3274,0.003716906998306513
qplex,5x5,178,-2.3000000000000007,thief,0.3236000000000001,0.003425339702516794
qplex,5x5,179,-3.3306690738754696e-16,cop,0.3198000000000001,0.003547116182744503
qplex,5x5,180,-2.3000000000000007,thief,0.31600000000000006,0.002939684083685279
qplex,5x5,181,-2.2500000000000004,thief,0.31220000000000003,0.0030844665598124266
qplex,5x5,182,-2.3000000000000007,thief,0.3084,0.0034399221185594797
qplex,5x5,183,-2.3000000000000007,thief,0.3046000000000001,0.0029344360809773207
qplex,5x5,184,-2.3000000000000007,thief,0.30080000000000007,0.0032025440596044064
qplex,5x5,185,-2.3000000000000007,thief,0.29700000000000004,0.0030575895216315985
qplex,5x5,186,-2.400000000000001,thief,0.2932,0.0030481405556201935
qplex,5x5,187,-0.32000000000000073,cop,0.2894,0.0038831313140690327
qplex,5x5,188,-2.4000000000000004,thief,0.2856000000000001,0.003998249303549528
qplex,5x5,189,-2.3000000000000007,thief,0.28180000000000005,0.0031643137335777283
qplex,5x5,190,-2.2500000000000004,thief,0.278,0.0032146405428647995
qplex,5x5,191,-2.3000000000000007,thief,0.2742,0.004596617538481951
qplex,5x5,192,0.6,cop,0.2704,0.0029375399462878704
qplex,5x5,193,0.8999999999999999,cop,0.26660000000000006,0.003378914436325431
qplex,5x5,194,-2.2500000000000004,thief,0.26280000000000003,0.0035521243698894978
qplex,5x5,195,-2.2500000000000004,thief,0.259,0.0032728202641010284
qplex,5x5,196,-2.3000000000000007,thief,0.2552,0.003031266387552023
qplex,5x5,197,-2.3500000000000005,thief,0.25139999999999996,0.0035567914601415396
qplex,5x5,198,-2.3500000000000005,thief,0.24760000000000004,0.003166479291394353
qplex,5x5,199,0.8999999999999999,cop,0.24380000000000002,0.0028633559122681618
qplex,5x5,200,-2.3000000000000007,thief,0.24,0.0036427502054721117
qplex,5x5,201,-2.3000000000000007,thief,0.23619999999999997,0.004332981538027525
qplex,5x5,202,-2.3000000000000007,thief,0.23239999999999994,0.0031442088074982166
qplex,5x5,203,-2.3500000000000005,thief,0.22860000000000003,0.0035470458678901196
qplex,5x5,204,-2.3000000000000007,thief,0.2248000000000001,0.002794749103486538
qplex,5x5,205,-2.3200000000000003,thief,0.22100000000000009,0.002721064258366823
qplex,5x5,206,0.19999999999999984,cop,0.21720000000000006,0.0030436799861490726
qplex,5x5,207,-2.3000000000000007,thief,0.21340000000000003,0.0032961952965706587
qplex,5x5,208,-2.4000000000000004,thief,0.20960000000000012,0.0028566219843924046
qplex,5x5,209,-2.2500000000000004,thief,0.2058000000000001,0.0030605311039835215
qplex,5x5,210,-2.2500000000000004,thief,0.20200000000000007,0.0028430242091417313
qplex,5x5,211,-2.3500000000000005,thief,0.19820000000000004,0.0030225885566323996
qplex,5x5,212,-2.3000000000000007,thief,0.19440000000000002,0.003255066927522421
qplex,5x5,213,-2.3500000000000005,thief,0.1906000000000001,0.0031248838640749454
qplex,5x5,214,-2.2700000000000005,thief,0.18680000000000008,0.0028639694210141897
qplex,5x5,215,-2.2500000000000004,thief,0.18300000000000005,0.0033995010890066624
qplex,5x5,216,-2.2500000000000004,thief,0.17920000000000003,0.002929427195340395
qplex,5x5,217,-2.3000000000000007,thief,0.1754,0.0028516780585050583
qplex,5x5,218,0.8799999999999999,cop,0.17160000000000009,0.0034935602452605963
qplex,5x5,219,-2.2500000000000004,thief,0.16780000000000006,0.003331700572744012
qplex,5x5,220,-2.2500000000000004,thief,0.16400000000000003,0.0031539027113467455
qplex,5x5,221,-2.2500000000000004,thief,0.1602,0.003067158395424485
qplex,5x5,222,0.24999999999999978,cop,0.15639999999999998,0.0030388461891561747
qplex,5x5,223,-2.2500000000000004,thief,0.15260000000000007,0.0031614794861525297
qplex,5x5,224,-2.3000000000000007,thief,0.14880000000000004,0.002955561736598611
qplex,5x5,225,-2.2500000000000004,thief,0.14500000000000002,0.0030786730349063873
qplex,5x5,226,-2.2500000000000004,thief,0.1412,0.002648603869602084
qplex,5x5,227,0.95,cop,0.13739999999999997,0.0024295097682625055
qplex,5x5,228,-2.2500000000000004,thief,0.13360000000000005,0.0023506744764745235
qplex,5x5,229,-2.2500000000000004,thief,0.12980000000000003,0.0027932783123105764
qplex,5x5,230,-2.2900000000000005,thief,0.126,0.002648940309882164
qplex,5x5,231,-2.3000000000000007,thief,0.12219999999999998,0.002107093809172511
qplex,5x5,232,-2.3000000000000007,thief,0.11839999999999995,0.0027708301786333323
qplex,5x5,233,0.7,cop,0.11460000000000004,0.002413784386590123
qplex,5x5,234,-2.2500000000000004,thief,0.11080000000000001,0.0033115865662693977
qplex,5x5,235,-2.3000000000000007,thief,0.1070000000000001,0.0028273011557757854
qplex,5x5,236,-2.2500000000000004,thief,0.10320000000000007,0.0027186712250113487
qplex,5x5,237,-2.2500000000000004,thief,0.09940000000000004,0.002791945356875658
qplex,5x5,238,0.8999999999999999,cop,0.09560000000000013,0.0026968163438141346
qplex,5x5,239,0.08999999999999964,cop,0.0918000000000001,0.0025138051714748144
qplex,5x5,240,-2.2500000000000004,thief,0.08800000000000008,0.00291441404260695
qplex,5x5,241,-2.2500000000000004,thief,0.08420000000000005,0.0028815525583922863
qplex,5x5,242,-2.2500000000000004,thief,0.08040000000000003,0.002521359361708164
qplex,5x5,243,-2.2500000000000004,thief,0.07660000000000011,0.0032955752685666084
qplex,5x5,244,-2.2500000000000004,thief,0.07280000000000009,0.002466221572831273
qplex,5x5,245,-2.2500000000000004,thief,0.06900000000000006,0.001904105767607689
qplex,5x5,246,-2.2500000000000004,thief,0.06520000000000004,0.002008276293054223
qplex,5x5,247,-2.2500000000000004,thief,0.06140000000000001,0.002626442816108465
qplex,5x5,248,-2.2500000000000004,thief,0.057600000000000096,0.0021976481657475233
qplex,5x5,249,-2.2500000000000004,thief,0.05380000000000007,0.0021739290095865726
iql,5x5,0,-2.420000000000001,thief,1.0,0.0
iql,5x5,1,-2.3500000000000005,thief,0.9962,0.0
iql,5x5,2,0.75,cop,0.9924,0.0
iql,5x5,3,-2.4000000000000004,thief,0.9886,0.0
iql,5x5,4,-2.4000000000000004,thief,0.9848,0.0
iql,5x5,5,-2.4000000000000004,thief,0.981,0.0
iql,5x5,6,-2.3500000000000005,thief,0.9772,0.0
iql,5x5,7,-2.3400000000000007,thief,0.9734,0.0
iql,5x5,8,0.09999999999999976,cop,0.9696,0.0
iql,5x5,9,-2.3500000000000005,thief,0.9658,0.3907821774482727
iql,5x5,10,-2.3500000000000005,thief,0.962,0.309079647064209
iql,5x5,11,0.29999999999999993,cop,0.9582,0.24622705578804016
iql,5x5,12,-2.3500000000000005,thief,0.9544,0.2083640620112419
iql,5x5,13,0.029999999999999694,cop,0.9506,0.15137043967843056
iql,5x5,14,-2.4000000000000004,thief,0.9468,0.10438185930252075
iql,5x5,15,-2.3200000000000003,thief,0.9430000000000001,0.09851908683776855
iql,5x5,16,-2.3500000000000005,thief,0.9392,0.09657773189246655
iql,5x5,17,0.8999999999999999,cop,0.9354,0.08400950953364372
iql,5x5,18,-2.3500000000000005,thief,0.9316,0.08559060469269753
iql,5x5,19,0.42999999999999994,cop,0.9278,0.10034509003162384
iql,5x5,20,-2.4400000000000004,thief,0.924,0.10993583127856255
iql,5x5,21,-2.4000000000000004,thief,0.9202,0.10825001075863838
iql,5x5,22,0.8999999999999999,cop,0.9164,0.10469101555645466
iql,5x5,23,0.19999999999999984,cop,0.9126,0.10748264566063881
iql,5x5,24,-0.4000000000000006,cop,0.9088,0.09401891753077507
iql,5x5,25,-2.4000000000000004,thief,0.905,0.09968230128288269
iql,5x5,26,-2.3500000000000005,thief,0.9012,0.10658299177885056
iql,5x5,27,0.73,cop,0.8974,0.07603348419070244
iql,5x5,28,0.7,cop,0.8936,0.0815841518342495
iql,5x5,29,-2.4000000000000004,thief,0.8898,0.08504322171211243
iql,5x5,30,-2.420000000000001,thief,0.886,0.08102952502667904
iql,5x5,31,-2.4000000000000004,thief,0.8822,0.07251944951713085
iql,5x5,32,-2.4000000000000004,thief,0.8784,0.07499145343899727
iql,5x5,33,-2.4000000000000004,thief,0.8746,0.08003501780331135
iql,5x5,34,-2.3500000000000005,thief,0.8708,0.06821083277463913
iql,5x5,35,-2.4000000000000004,thief,0.867,0.07169221341609955
iql,5x5,36,-2.4000000000000004,thief,0.8632,0.07745419256389141
iql,5x5,37,-2.4000000000000004,thief,0.8594,0.07612704671919346
iql,5x5,38,-2.4000000000000004,thief,0.8556,0.07173938862979412
iql,5x5,39,0.1299999999999999,cop,0.8518,0.08033003471791744
iql,5x5,40,-2.3000000000000007,thief,0.848,0.08386801369488239
iql,5x5,41,0.6499999999999999,cop,0.8442000000000001,0.08036154881119728
iql,5x5,42,-2.3500000000000005,thief,0.8404,0.06785662658512592
iql,5x5,43,-2.400000000000001,thief,0.8366,0.06623249780386686
iql,5x5,44,-2.400000000000001,thief,0.8328,0.06767811253666878
iql,5x5,45,-2.3500000000000005,thief,0.829,0.06714418902993202
iql,5x5,46,-2.370000000000001,thief,0.8252,0.07003178820014
iql,5x5,47,0.85,cop,0.8214,0.07484573312103748
iql,5x5,48,-2.4000000000000004,thief,0.8176,0.056106953881680965
iql,5x5,49,-2.3000000000000007,thief,0.8138,0.060293321032077074
iql,5x5,50,-3.3306690738754696e-16,cop,0.81,0.06869419850409031
iql,5x5,51,-2.4000000000000004,thief,0.8062,0.05843618605285883
iql,5x5,52,0.75,cop,0.8024,0.06486929580569267
iql,5x5,53,-2.400000000000001,thief,0.7986,0.0664981584995985
iql,5x5,54,-2.4000000000000004,thief,0.7948,0.06466991454362869
iql,5x5,55,-2.4000000000000004,thief,0.791,0.06413308531045914
iql,5x5,56,-2.3000000000000007,thief,0.7872,0.061735658906400204
iql,5x5,57,-2.3000000000000007,thief,0.7834,0.06341584585607052
iql,5x5,58,-2.4000000000000004,thief,0.7796,0.06506969127804041
iql,5x5,59,-0.15000000000000036,cop,0.7758,0.05712378770112991
iql,5x5,60,-0.3200000000000003,cop,0.772,0.06507408432662487
iql,5x5,61,-2.4000000000000004,thief,0.7682,0.06308554299175739
iql,5x5,62,-2.420000000000001,thief,0.7644,0.056141503155231476
iql,5x5,63,-2.3500000000000005,thief,0.7605999999999999,0.061485519632697105
iql,5x5,64,-2.3000000000000007,thief,0.7568,0.06472443416714668
iql,5x5,65,0.1499999999999997,cop,0.753,0.060903992503881454
iql,5x5,66,-2.4000000000000004,thief,0.7492,0.06254864484071732
iql,5x5,67,-2.4000000000000004,thief,0.7454000000000001,0.0565726812928915
iql,5x5,68,-2.3500000000000005,thief,0.7416,0.05327561777085066
iql,5x5,69,-2.4000000000000004,thief,0.7378,0.05213570315390825
iql,5x5,70,-2.400000000000001,thief,0.734,0.05805622786283493
iql,5x5,71,-2.400000000000001,thief,0.7302,0.05175333237275481
iql,5x5,72,-2.400000000000001,thief,0.7264,0.05587809532880783
iql,5x5,73,-2.3000000000000007,thief,0.7226,0.06521821580827236
iql,5x5,74,-2.4000000000000004,thief,0.7188000000000001,0.06280349940061569
iql,5x5,75,-2.4000000000000004,thief,0.7150000000000001,0.05599105264991522
iql,5x5,76,-2.3000000000000007,thief,0.7112,0.05713225156068802
iql,5x5,77,-2.3500000000000005,thief,0.7074,0.05409324914216995
iql,5x5,78,-2.3500000000000005,thief,0.7036,0.04842186998575926
iql,5x5,79,-2.4000000000000004,thief,0.6998,0.05525883473455906
iql,5x5,80,-2.3000000000000007,thief,0.696,0.05674291681498289
iql,5x5,81,-2.4000000000000004,thief,0.6921999999999999,0.05207962170243263
iql,5x5,82,-2.3500000000000005,thief,0.6884,0.05099280085414648
iql,5x5,83,-2.3000000000000007,thief,0.6846,0.05234259366989136
iql,5x5,84,-2.4000000000000004,thief,0.6808000000000001,0.05773153807967901
iql,5x5,85,-2.3500000000000005,thief,0.677,0.05186920706182718
iql,5x5,86,-2.4000000000000004,thief,0.6732,0.054040975868701935
iql,5x5,87,-2.4000000000000004,thief,0.6694,0.05338574107736349
iql,5x5,88,-2.4000000000000004,thief,0.6656,0.0492112273350358
iql,5x5,89,-2.3000000000000007,thief,0.6618,0.04968451429158449
iql,5x5,90,-2.4000000000000004,thief,0.658,0.05939941480755806
iql,5x5,91,-2.3500000000000005,thief,0.6542,0.04612120287492871
iql,5x5,92,-2.3700000000000006,thief,0.6504000000000001,0.05057782866060734
iql,5x5,93,-0.15000000000000036,cop,0.6466000000000001,0.052052089013159275
iql,5x5,94,-2.4000000000000004,thief,0.6428,0.05884152464568615
iql,5x5,95,-2.4000000000000004,thief,0.639,0.05016293562948704
iql,5x5,96,0.09999999999999964,cop,0.6352,0.04734015464782715
iql,5x5,97,-2.2700000000000005,thief,0.6314,0.051075197756290436
iql,5x5,98,-2.3500000000000005,thief,0.6275999999999999,0.04831418953835964
iql,5x5,99,-2.3500000000000005,thief,0.6238,0.05390292592346668
iql,5x5,100,-2.2500000000000004,thief,0.62,0.05158851761370897
iql,5x5,101,-3.3306690738754696e-16,cop,0.6162,0.05315359402447939
iql,5x5,102,-2.4000000000000004,thief,0.6124,0.05316148325800896
iql,5x5,103,-2.3500000000000005,thief,0.6086,0.05309360846877098
iql,5x5,104,-2.3500000000000005,thief,0.6048,0.04617055971175432
iql,5x5,105,-2.3900000000000006,thief,0.601,0.054063452407717705
iql,5x5,106,-2.3000000000000007,thief,0.5972,0.053085390478372574
iql,5x5,107,-2.4000000000000004,thief,0.5934,0.05739910155534744
iql,5x5,108,-2.420000000000001,thief,0.5896,0.050503482576459646
iql,5x5,109,-2.3500000000000005,thief,0.5858000000000001,0.052273163571953773
iql,5x5,110,-0.15000000000000058,cop,0.5820000000000001,0.05079080909490585
iql,5x5,111,-2.3000000000000007,thief,0.5782,0.054783936589956284
iql,5x5,112,-2.4000000000000004,thief,0.5744,0.05343432817608118
iql,5x5,113,-2.4000000000000004,thief,0.5706,0.051746973767876625
iql,5x5,114,-2.3000000000000007,thief,0.5668,0.047331854701042175
iql,5x5,115,-2.3500000000000005,thief,0.563,0.05763618927448988
iql,5x5,116,0.6,cop,0.5591999999999999,0.05459257122129202
iql,5x5,117,-2.2700000000000005,thief,0.5554,0.048300523310899734
iql,5x5,118,-2.3500000000000005,thief,0.5516000000000001,0.04763097641989589
iql,5x5,119,0.85,cop,0.5478000000000001,0.053592885844409466
iql,5x5,120,0.35,cop,0.544,0.044706434942781925
iql,5x5,121,-2.4000000000000004,thief,0.5402,0.058125682175159454
iql,5x5,122,-2.3500000000000005,thief,0.5364,0.056934391148388386
iql,5x5,123,-2.3500000000000005,thief,0.5326,0.05007147789001465
iql,5x5,124,-2.3000000000000007,thief,0.5288,0.052255669608712196
iql,5x5,125,-2.4000000000000004,thief,0.525,0.0510063711553812
iql,5x5,126,-2.3000000000000007,thief,0.5212,0.04923646431416273
iql,5x5,127,-2.420000000000001,thief,0.5174000000000001,0.05001914966851473
iql,5x5,128,-2.3000000000000007,thief,0.5136000000000001,0.04650827497243881
iql,5x5,129,-2.3000000000000007,thief,0.5098,0.05417917110025883
iql,5x5,130,-2.420000000000001,thief,0.506,0.04451087163761258
iql,5x5,131,-2.4000000000000004,thief,0.5022,0.054952194914221764
iql,5x5,132,-2.4000000000000004,thief,0.49839999999999995,0.05181539710611105
iql,5x5,133,-2.3200000000000007,thief,0.49460000000000004,0.05468698311597109
iql,5x5,134,-2.3500000000000005,thief,0.4908,0.04292996320873499
iql,5x5,135,-2.4000000000000004,thief,0.487,0.04339277185499668
iql,5x5,136,-2.420000000000001,thief,0.48319999999999996,0.05912373028695583
iql,5x5,137,-2.3500000000000005,thief,0.47939999999999994,0.045905826613307
iql,5x5,138,-2.4000000000000004,thief,0.4756,0.04654529504477978
iql,5x5,139,-2.3500000000000005,thief,0.4718,0.0506768524646759
iql,5x5,140,-2.4000000000000004,thief,0.46799999999999997,0.04326957557350397
iql,5x5,141,0.04999999999999971,cop,0.46420000000000006,0.0473249452188611
iql,5x5,142,-2.4000000000000004,thief,0.46040000000000003,0.04604736715555191
iql,5x5,143,-2.3000000000000007,thief,0.4566000000000001,0.0506291538476944
iql,5x5,144,-2.4000000000000004,thief,0.4528000000000001,0.04665752360597253
iql,5x5,145,-2.3500000000000005,thief,0.44900000000000007,0.043304985854774714
iql,5x5,146,-2.3500000000000005,thief,0.44520000000000004,0.044785094913095236
iql,5x5,147,-2.3000000000000007,thief,0.4414,0.0443024467676878
iql,5x5,148,0.5,cop,0.4376000000000001,0.03955838084220886
iql,5x5,149,-2.2500000000000004,thief,0.4338000000000001,0.04586596228182316
iql,5x5,150,-2.4000000000000004,thief,0.43000000000000005,0.05218393262475729
iql,5x5,151,-2.4000000000000004,thief,0.4262,0.04531484004110098
iql,5x5,152,-2.3500000000000005,thief,0.4224,0.05074056424200535
iql,5x5,153,-2.2500000000000004,thief,0.4186000000000001,0.043706932570785284
iql,5x5,154,-2.3000000000000007,thief,0.41480000000000006,0.04646769538521767
iql,5x5,155,-2.2500000000000004,thief,0.41100000000000003,0.04541363939642906
iql,5x5,156,-2.290000000000001,thief,0.4072,0.044563326984643936
iql,5x5,157,-2.3500000000000005,thief,0.4034,0.04204242117702961
iql,5x5,158,-2.3000000000000007,thief,0.39960000000000007,0.04576914478093386
iql,5x5,159,-2.3000000000000007,thief,0.39580000000000004,0.048714916221797466
iql,5x5,160,-2.400000000000001,thief,0.392,0.0475574117153883
iql,5x5,161,0.7999999999999999,cop,0.3882,0.04177034739404917
iql,5x5,162,0.12999999999999967,cop,0.38439999999999996,0.048522734083235264
iql,5x5,163,-2.3000000000000007,thief,0.38060000000000005,0.04762016423046589
iql,5x5,164,-2.4000000000000004,thief,0.3768,0.042869096621870995
iql,5x5,165,-2.2500000000000004,thief,0.373,0.04330107010900974
iql,5x5,166,-2.4000000000000004,thief,0.3692,0.040748790837824345
iql,5x5,167,-2.3500000000000005,thief,0.36539999999999995,0.04836005438119173
iql,5x5,168,-2.3500000000000005,thief,0.36160000000000003,0.0417175879701972
iql,5x5,169,-2.2500000000000004,thief,0.3578,0.04120397288352251
iql,5x5,170,-2.3000000000000007,thief,0.354,0.044999062083661556
iql,5x5,171,-2.3700000000000006,thief,0.35019999999999996,0.044492132030427456
iql,5x5,172,0.95,cop,0.34640000000000004,0.04808665066957474
iql,5x5,173,-2.4000000000000004,thief,0.3426000000000001,0.03474478656426072
iql,5x5,174,-2.3000000000000007,thief,0.3388000000000001,0.04350147768855095
iql,5x5,175,-2.400000000000001,thief,0.3350000000000001,0.04444875102490187
iql,5x5,176,0.85,cop,0.33120000000000005,0.04004709608852863
iql,5x5,177,-2.3500000000000005,thief,0.3274,0.03654981777071953
iql,5x5,178,-2.3000000000000007,thief,0.3236000000000001,0.048986236564815044
iql,5x5,179,0.95,cop,0.3198000000000001,0.04155702982097864
iql,5x5,180,-2.2500000000000004,thief,0.31600000000000006,0.0467263818718493
iql,5x5,181,-2.3000000000000007,thief,0.31220000000000003,0.040237581357359886
iql,5x5,182,0.95,cop,0.3084,0.04299481771886349
iql,5x5,183,0.4,cop,0.3046000000000001,0.041821686550974846
iql,5x5,184,-0.15000000000000036,cop,0.30080000000000007,0.046700458973646164
iql,5x5,185,-2.3000000000000007,thief,0.29700000000000004,0.04290183540433645
iql,5x5,186,-2.3000000000000007,thief,0.2932,0.043524582870304585
iql,5x5,187,-2.2500000000000004,thief,0.2894,0.04210834950208664
iql,5x5,188,0.75,cop,0.2856000000000001,0.0447069532237947
iql,5x5,189,-2.2500000000000004,thief,0.28180000000000005,0.04529892886057496
iql,5x5,190,-2.400000000000001,thief,0.278,0.04354042652994394
iql,5x5,191,-2.3700000000000006,thief,0.2742,0.05611887387931347
iql,5x5,192,-2.2500000000000004,thief,0.2704,0.03994745621457696
iql,5x5,193,-0.10000000000000031,cop,0.26660000000000006,0.042153055779635906
iql,5x5,194,-2.2500000000000004,thief,0.26280000000000003,0.03639013785868883
iql,5x5,195,-2.4000000000000004,thief,0.259,0.03781154751777649
iql,5x5,196,-2.2500000000000004,thief,0.2552,0.04108738526701927
iql,5x5,197,0.4,cop,0.25139999999999996,0.04206612519919872
iql,5x5,198,-2.220446049250313e-16,cop,0.24760000000000004,0.038198032416403294
iql,5x5,199,-2.3500000000000005,thief,0.24380000000000002,0.03822788177058101
iql,5x5,200,-2.3500000000000005,thief,0.24,0.0404089642688632
iql,5x5,201,-2.3000000000000007,thief,0.23619999999999997,0.045259298756718636
iql,5x5,202,0.95,cop,0.23239999999999994,0.04454422928392887
iql,5x5,203,-2.2500000000000004,thief,0.22860000000000003,0.03550715837627649
iql,5x5,204,-2.2500000000000004,thief,0.2248000000000001,0.0404186206869781
iql,5x5,205,-2.3500000000000005,thief,0.22100000000000009,0.03839679807424545
iql,5x5,206,-2.3500000000000005,thief,0.21720000000000006,0.040152463130652905
iql,5x5,207,-2.3000000000000007,thief,0.21340000000000003,0.0395727357827127
iql,5x5,208,-0.2000000000000004,cop,0.20960000000000012,0.036395677365362644
iql,5x5,209,-2.3000000000000007,thief,0.2058000000000001,0.04178985860198736
iql,5x5,210,-0.3000000000000007,cop,0.20200000000000007,0.0372605943121016
iql,5x5,211,-2.2500000000000004,thief,0.19820000000000004,0.035314811393618584
iql,5x5,212,-2.3500000000000005,thief,0.19440000000000002,0.04285579081624746
iql,5x5,213,-2.3500000000000005,thief,0.1906000000000001,0.03910722304135561
iql,5x5,214,-2.3500000000000005,thief,0.18680000000000008,0.04088049568235874
iql,5x5,215,-2.3000000000000007,thief,0.18300000000000005,0.04113649018108845
iql,5x5,216,-2.3000000000000007,thief,0.17920000000000003,0.035735548473894596
iql,5x5,217,-2.3500000000000005,thief,0.1754,0.036939024459570646
iql,5x5,218,-2.3500000000000005,thief,0.17160000000000009,0.038651988841593266
iql,5x5,219,-2.3000000000000007,thief,0.16780000000000006,0.04443967342376709
iql,5x5,220,-2.3500000000000005,thief,0.16400000000000003,0.035204206593334675
iql,5x5,221,-2.2500000000000004,thief,0.1602,0.03670756844803691
iql,5x5,222,-2.2500000000000004,thief,0.15639999999999998,0.03793200198560953
iql,5x5,223,0.85,cop,0.15260000000000007,0.03491494990885258
iql,5x5,224,-2.2500000000000004,thief,0.14880000000000004,0.03912694472819567
iql,5x5,225,-2.3500000000000005,thief,0.14500000000000002,0.039667388424277306
iql,5x5,226,-2.2500000000000004,thief,0.1412,0.03569893538951874
iql,5x5,227,-2.3000000000000007,thief,0.13739999999999997,0.0378467058762908
iql,5x5,228,-2.3000000000000007,thief,0.13360000000000005,0.043451352044939995
iql,5x5,229,-2.2500000000000004,thief,0.12980000000000003,0.03845331538468599
iql,5x5,230,-2.2500000000000004,thief,0.126,0.038096319418400526
iql,5x5,231,-2.3200000000000003,thief,0.12219999999999998,0.040103484876453876
iql,5x5,232,-2.2500000000000004,thief,0.11839999999999995,0.03554736659862101
iql,5x5,233,0.85,cop,0.11460000000000004,0.03950624633580446
iql,5x5,234,0.7,cop,0.11080000000000001,0.03621246479451656
iql,5x5,235,-2.3200000000000007,thief,0.1070000000000001,0.04000941850244999
iql,5x5,236,-2.3500000000000005,thief,0.10320000000000007,0.03957801824435592
iql,5x5,237,-2.2500000000000004,thief,0.09940000000000004,0.03552134707570076
iql,5x5,238,-2.4000000000000004,thief,0.09560000000000013,0.03876364417374134
iql,5x5,239,-2.2500000000000004,thief,0.0918000000000001,0.031095595099031925
iql,5x5,240,0.32999999999999985,cop,0.08800000000000008,0.038991755805909634
iql,5x5,241,-0.2000000000000004,cop,0.08420000000000005,0.03625374659895897
iql,5x5,242,-2.2500000000000004,thief,0.08040000000000003,0.03870245721191168
iql,5x5,243,-2.2500000000000004,thief,0.07660000000000011,0.031145261600613594
